"1";"Sell 101 8";"00|M0";"0 0 8 0"
"2";"Sell 101 7";"00|MM";"0 0 8 7"
"3";"Buy 101 2";"00|MM";"0 0 6 7"
"4";"Buy 101 8";"00|M0";"0 0 5 0"
"5";"Sell 101 2";"00|MM";"0 0 5 2"
"6";"Buy 101 3";"00|MM";"0 0 2 2"
"7";"Buy 101 7";"0M|00";"0 3 0 0"
"8";"Sell 101 1";"0M|00";"0 2 0 0"
"9";"Sell 101 4";"00|M0";"0 0 2 0"
"10";"Sell 101 5";"00|MM";"0 0 2 5"
"11";"Buy 101 9";"0M|00";"0 2 0 0"
"12";"Buy 101 5";"MM|00";"5 2 0 0"
"13";"Sell 101 6";"01|00";"0 1 0 0"
"14";"Sell 101 5";"00|M0";"0 0 4 0"
"15";"Buy 101 3";"00|10";"0 0 1 0"
"16";"Sell 101 4";"00|1M";"0 0 1 4"
"17";"Buy 101 5";"00|00";"0 0 0 0"
"18";"Buy 101 4";"0M|00";"0 4 0 0"
"19";"Sell 101 6";"00|M0";"0 0 2 0"
"20";"Buy 101 5";"0M|00";"0 3 0 0"
"21";"Sell 101 7";"00|M0";"0 0 4 0"
"22";"Buy 101 9";"0M|00";"0 5 0 0"
"23";"Buy 101 1";"1M|00";"1 5 0 0"
"24";"Sell 101 8";"00|M0";"0 0 2 0"
"25";"Buy 101 7";"0M|00";"0 5 0 0"
"26";"Buy 101 3";"MM|00";"3 5 0 0"
"27";"Sell 101 2";"MM|00";"3 3 0 0"
"28";"Sell 101 9";"00|M0";"0 0 3 0"
"29";"Buy 101 9";"0M|00";"0 6 0 0"
"30";"Sell 101 1";"0M|00";"0 5 0 0"
"31";"Sell 101 7";"00|M0";"0 0 2 0"
"32";"Sell 101 5";"00|MM";"0 0 2 5"
"33";"Buy 101 5";"00|M0";"0 0 2 0"
"34";"Sell 101 7";"00|MM";"0 0 2 7"
"35";"Buy 101 3";"00|M0";"0 0 6 0"
"36";"Buy 101 1";"00|M0";"0 0 5 0"
"37";"Sell 101 1";"00|M1";"0 0 5 1"
"38";"Buy 101 6";"00|00";"0 0 0 0"
"39";"Buy 101 1";"01|00";"0 1 0 0"
"40";"Buy 101 5";"M1|00";"5 1 0 0"
"41";"Sell 101 4";"0M|00";"0 2 0 0"
"42";"Buy 101 1";"1M|00";"1 2 0 0"
"43";"Sell 101 9";"00|M0";"0 0 6 0"
"44";"Sell 101 7";"00|MM";"0 0 6 7"
"45";"Buy 101 5";"00|1M";"0 0 1 7"
"46";"Buy 101 8";"00|00";"0 0 0 0"
"47";"Buy 101 5";"0M|00";"0 5 0 0"
"48";"Buy 101 8";"MM|00";"8 5 0 0"
"49";"Sell 101 4";"M1|00";"8 1 0 0"
"50";"Sell 101 2";"0M|00";"0 7 0 0"
"51";"Sell 101 7";"00|00";"0 0 0 0"
"52";"Buy 101 7";"0M|00";"0 7 0 0"
"53";"Buy 101 8";"MM|00";"8 7 0 0"
"54";"Sell 101 9";"0M|00";"0 6 0 0"
"55";"Sell 101 7";"00|10";"0 0 1 0"
"56";"Buy 101 4";"0M|00";"0 3 0 0"
"57";"Sell 101 2";"01|00";"0 1 0 0"
"58";"Sell 101 5";"00|M0";"0 0 4 0"
"59";"Sell 101 3";"00|MM";"0 0 4 3"
"60";"Buy 101 1";"00|MM";"0 0 3 3"
"61";"Buy 101 2";"00|1M";"0 0 1 3"
"62";"Buy 101 3";"00|10";"0 0 1 0"
"63";"Buy 101 4";"0M|00";"0 3 0 0"
"64";"Buy 101 5";"MM|00";"5 3 0 0"
"65";"Sell 101 7";"01|00";"0 1 0 0"
"66";"Buy 101 3";"M1|00";"3 1 0 0"
"67";"Sell 101 6";"00|M0";"0 0 2 0"
"68";"Buy 101 8";"0M|00";"0 6 0 0"
"69";"Sell 101 9";"00|M0";"0 0 3 0"
"70";"Buy 101 2";"00|10";"0 0 1 0"
"71";"Sell 101 2";"00|1M";"0 0 1 2"
"72";"Buy 101 9";"0M|00";"0 6 0 0"
"73";"Sell 101 7";"00|10";"0 0 1 0"
"74";"Buy 101 5";"0M|00";"0 4 0 0"
"75";"Sell 101 7";"00|M0";"0 0 3 0"
"76";"Sell 101 3";"00|MM";"0 0 3 3"
"77";"Buy 101 2";"00|1M";"0 0 1 3"
"78";"Buy 101 7";"0M|00";"0 3 0 0"
"79";"Sell 101 1";"0M|00";"0 2 0 0"
"80";"Buy 101 4";"MM|00";"4 2 0 0"
"81";"Sell 101 3";"0M|00";"0 3 0 0"
"82";"Sell 101 1";"0M|00";"0 2 0 0"
"83";"Sell 101 6";"00|M0";"0 0 4 0"
"84";"Sell 101 2";"00|MM";"0 0 4 2"
"85";"Buy 101 4";"00|M0";"0 0 2 0"
"86";"Sell 101 1";"00|M1";"0 0 2 1"
"87";"Buy 101 5";"0M|00";"0 2 0 0"
"88";"Sell 101 4";"00|M0";"0 0 2 0"
