"1";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"2";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"3";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"4";"Buy 101 4 ";"00|11";"0 0 1 1 "
"5";"Buy 101 1 ";"00|10";"0 0 1 0 "
"6";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"7";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"8";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"9";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"10";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"11";"Sell 101 2 ";"MM|00";"2 3 0 0 "
"12";"Sell 101 4 ";"01|00";"0 1 0 0 "
"13";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"14";"Buy 101 4 ";"00|10";"0 0 1 0 "
"15";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"16";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"17";"Sell 101 3 ";"MM|00";"7 5 0 0 "
"18";"Sell 101 4 ";"M1|00";"7 1 0 0 "
"19";"Sell 101 7 ";"01|00";"0 1 0 0 "
"20";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"21";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"22";"Buy 101 1 ";"00|10";"0 0 1 0 "
"23";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"24";"Buy 101 6 ";"00|00";"0 0 0 0 "
"25";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"26";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"27";"Buy 101 4 ";"00|1M";"0 0 1 7 "
"28";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"29";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"30";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"31";"Buy 101 3 ";"00|10";"0 0 1 0 "
"32";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"33";"Sell 101 6 ";"00|00";"0 0 0 0 "
"34";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"35";"Buy 101 9 ";"01|00";"0 1 0 0 "
"36";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"37";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"38";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"39";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"40";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"41";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"42";"Buy 101 2 ";"00|10";"0 0 1 0 "
"43";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"44";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"45";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"46";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"47";"Buy 101 8 ";"00|00";"0 0 0 0 "
"48";"Sell 101 1 ";"00|10";"0 0 1 0 "
"49";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"50";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"51";"Sell 101 6 ";"M1|00";"4 1 0 0 "
"52";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"53";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"54";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"55";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"56";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"57";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"58";"Buy 101 4 ";"00|1M";"0 0 1 4 "
"59";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"60";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"61";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"62";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"63";"Sell 101 3 ";"01|00";"0 1 0 0 "
"64";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"65";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"66";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"67";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"68";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"69";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"70";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"71";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"72";"Sell 101 8 ";"00|10";"0 0 1 0 "
"73";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"74";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"75";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"76";"Sell 101 3 ";"00|10";"0 0 1 0 "
"77";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"78";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"79";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"80";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"81";"Sell 101 5 ";"00|10";"0 0 1 0 "
"82";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"83";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"84";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"85";"Sell 101 2 ";"MM|00";"7 2 0 0 "
"86";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"87";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"88";"Sell 101 5 ";"00|00";"0 0 0 0 "
"89";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"90";"Buy 101 3 ";"00|10";"0 0 1 0 "
"91";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"92";"Buy 101 9 ";"00|10";"0 0 1 0 "
"93";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"94";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"95";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"96";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"97";"Buy 101 7 ";"00|00";"0 0 0 0 "
"98";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"99";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"100";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"101";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"102";"Sell 101 4 ";"00|00";"0 0 0 0 "
"103";"Sell 101 1 ";"00|10";"0 0 1 0 "
"104";"Buy 101 2 ";"01|00";"0 1 0 0 "
"105";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"106";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"107";"Buy 101 3 ";"00|1M";"0 0 1 7 "
"108";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"109";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"110";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"111";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"112";"Buy 101 1 ";"00|MM";"0 0 3 3 "
"113";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"114";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"115";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"116";"Sell 101 8 ";"00|00";"0 0 0 0 "
"117";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"118";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"119";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"120";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"121";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"122";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"123";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"124";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"125";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"126";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"127";"Sell 101 1 ";"MM|00";"5 2 0 0 "
"128";"Sell 101 8 ";"00|10";"0 0 1 0 "
"129";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"130";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"131";"Buy 101 5 ";"MM|00";"5 3 0 0 "
