"1";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"2";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"3";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"4";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"5";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"6";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"7";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"8";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"9";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"10";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"11";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"12";"Buy 101 4 ";"01|00";"0 1 0 0 "
"13";"Sell 101 1 ";"00|00";"0 0 0 0 "
"14";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"15";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"16";"Sell 101 5 ";"M1|00";"5 1 0 0 "
"17";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"18";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"19";"Sell 101 1 ";"MM|00";"3 4 0 0 "
"20";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"21";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"22";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"23";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"24";"Sell 101 1 ";"MM|00";"7 4 0 0 "
"25";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"26";"Sell 101 6 ";"00|00";"0 0 0 0 "
"27";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"28";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"29";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"30";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"31";"Sell 101 8 ";"00|00";"0 0 0 0 "
"32";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"33";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"34";"Sell 101 1 ";"MM|00";"8 7 0 0 "
"35";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"36";"Sell 101 8 ";"00|10";"0 0 1 0 "
"37";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"38";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"39";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"40";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"41";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"42";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"43";"Buy 101 3 ";"00|00";"0 0 0 0 "
"44";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"45";"Buy 101 7 ";"00|00";"0 0 0 0 "
"46";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"47";"Buy 101 6 ";"01|00";"0 1 0 0 "
"48";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"49";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"50";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"51";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"52";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"53";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"54";"Buy 101 9 ";"00|M0";"0 0 5 0 "
"55";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"56";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"57";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"58";"Buy 101 3 ";"00|MM";"0 0 4 7 "
"59";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"60";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"61";"Buy 101 9 ";"00|00";"0 0 0 0 "
"62";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"63";"Sell 101 6 ";"00|00";"0 0 0 0 "
"64";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"65";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"66";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"67";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"68";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"69";"Sell 101 6 ";"00|00";"0 0 0 0 "
"70";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"71";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"72";"Buy 101 8 ";"00|00";"0 0 0 0 "
"73";"Sell 101 9 ";"00|M0";"0 0 9 0 "
