"1";"Sell 101 1 ";"00|10";"0 0 1 0 "
"2";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"3";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"4";"Sell 101 4 ";"01|00";"0 1 0 0 "
"5";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"6";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"7";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"8";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"9";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"10";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"11";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"12";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"13";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"14";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"15";"Buy 101 1 ";"00|MM";"0 0 5 8 "
"16";"Buy 101 2 ";"00|MM";"0 0 3 8 "
"17";"Buy 101 3 ";"00|M0";"0 0 8 0 "
"18";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"19";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"20";"Buy 101 6 ";"01|00";"0 1 0 0 "
"21";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"22";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"23";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"24";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"25";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"26";"Sell 101 3 ";"00|10";"0 0 1 0 "
"27";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"28";"Buy 101 5 ";"00|00";"0 0 0 0 "
"29";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"30";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"31";"Buy 101 6 ";"00|1M";"0 0 1 3 "
"32";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"33";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"34";"Buy 101 4 ";"00|10";"0 0 1 0 "
"35";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"36";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"37";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"38";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"39";"Buy 101 3 ";"00|00";"0 0 0 0 "
"40";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"41";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"42";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"43";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"44";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"45";"Buy 101 1 ";"00|10";"0 0 1 0 "
"46";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"47";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"48";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"49";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"50";"Sell 101 2 ";"00|00";"0 0 0 0 "
"51";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"52";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"53";"Buy 101 4 ";"00|1M";"0 0 1 9 "
"54";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"55";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"56";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"57";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"58";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"59";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"60";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"61";"Sell 101 3 ";"MM|00";"2 3 0 0 "
"62";"Sell 101 6 ";"00|10";"0 0 1 0 "
"63";"Buy 101 2 ";"01|00";"0 1 0 0 "
"64";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"65";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"66";"Buy 101 5 ";"00|MM";"0 0 2 2 "
"67";"Buy 101 1 ";"00|1M";"0 0 1 2 "
"68";"Buy 101 4 ";"01|00";"0 1 0 0 "
"69";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"70";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"71";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"72";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"73";"Buy 101 8 ";"00|00";"0 0 0 0 "
"74";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"75";"Buy 101 7 ";"00|10";"0 0 1 0 "
"76";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"77";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"78";"Sell 101 5 ";"M1|00";"8 1 0 0 "
"79";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"80";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"81";"Sell 101 3 ";"MM|00";"8 4 0 0 "
"82";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"83";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"84";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"85";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"86";"Sell 101 3 ";"MM|00";"4 4 0 0 "
"87";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"88";"Sell 101 4 ";"00|00";"0 0 0 0 "
"89";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"90";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"91";"Buy 101 6 ";"00|10";"0 0 1 0 "
"92";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"93";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"94";"Sell 101 2 ";"MM|00";"3 4 0 0 "
"95";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"96";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"97";"Sell 101 1 ";"MM|00";"8 2 0 0 "
"98";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"99";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"100";"Sell 101 9 ";"00|10";"0 0 1 0 "
"101";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"102";"Sell 101 9 ";"00|10";"0 0 1 0 "
"103";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"104";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"105";"Buy 101 2 ";"00|10";"0 0 1 0 "
"106";"Buy 101 1 ";"00|00";"0 0 0 0 "
"107";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"108";"Buy 101 7 ";"00|00";"0 0 0 0 "
"109";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"110";"Sell 101 4 ";"00|00";"0 0 0 0 "
"111";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"112";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"113";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"114";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"115";"Sell 101 4 ";"M1|00";"5 1 0 0 "
"116";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"117";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"118";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"119";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"120";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"121";"Buy 101 6 ";"00|00";"0 0 0 0 "
"122";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"123";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"124";"Sell 101 5 ";"00|10";"0 0 1 0 "
"125";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"126";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"127";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"128";"Sell 101 5 ";"01|00";"0 1 0 0 "
"129";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"130";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"131";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"132";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"133";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"134";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"135";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"136";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"137";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"138";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"139";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"140";"Buy 101 4 ";"01|00";"0 1 0 0 "
"141";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"142";"Sell 101 5 ";"01|00";"0 1 0 0 "
"143";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"144";"Sell 101 6 ";"01|00";"0 1 0 0 "
"145";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"146";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"147";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"148";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"149";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"150";"Sell 101 4 ";"MM|00";"4 4 0 0 "
"151";"Sell 101 3 ";"M1|00";"4 1 0 0 "
"152";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"153";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"154";"Sell 101 3 ";"M1|00";"6 1 0 0 "
"155";"Sell 101 7 ";"00|00";"0 0 0 0 "
"156";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"157";"Sell 101 6 ";"00|MM";"0 0 8 6 "
"158";"Buy 101 9 ";"00|M0";"0 0 5 0 "
"159";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"160";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"161";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"162";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"163";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"164";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"165";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"166";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"167";"Sell 101 5 ";"MM|00";"7 2 0 0 "
"168";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"169";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"170";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"171";"Sell 101 1 ";"01|00";"0 1 0 0 "
"172";"Sell 101 2 ";"00|10";"0 0 1 0 "
"173";"Buy 101 2 ";"01|00";"0 1 0 0 "
"174";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"175";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"176";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"177";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"178";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"179";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"180";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"181";"Sell 101 5 ";"MM|00";"7 2 0 0 "
"182";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"183";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"184";"Sell 101 3 ";"M1|00";"7 1 0 0 "
"185";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"186";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"187";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"188";"Sell 101 5 ";"00|10";"0 0 1 0 "
"189";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"190";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"191";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"192";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"193";"Sell 101 1 ";"MM|00";"3 6 0 0 "
"194";"Sell 101 2 ";"MM|00";"3 4 0 0 "
"195";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"196";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"197";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"198";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"199";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"200";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"201";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"202";"Sell 101 8 ";"00|00";"0 0 0 0 "
"203";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"204";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"205";"Buy 101 5 ";"00|00";"0 0 0 0 "
"206";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"207";"Sell 101 7 ";"00|00";"0 0 0 0 "
"208";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"209";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"210";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"211";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"212";"Buy 101 3 ";"00|MM";"0 0 2 3 "
"213";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"214";"Buy 101 4 ";"00|00";"0 0 0 0 "
"215";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"216";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"217";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"218";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"219";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"220";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"221";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"222";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"223";"Sell 101 1 ";"MM|00";"6 3 0 0 "
"224";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"225";"Sell 101 1 ";"01|00";"0 1 0 0 "
"226";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"227";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"228";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"229";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"230";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"231";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"232";"Sell 101 3 ";"MM|00";"9 2 0 0 "
"233";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"234";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"235";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"236";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"237";"Buy 101 3 ";"00|MM";"0 0 2 8 "
"238";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"239";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"240";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"241";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"242";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"243";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"244";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"245";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"246";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"247";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"248";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"249";"Buy 101 9 ";"0M|00";"0 7 0 0 "
