"1";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"2";"Sell 101 5 ";"00|MM";"0 0 9 5 "
"3";"Buy 101 6 ";"00|MM";"0 0 3 5 "
"4";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"5";"Buy 101 7 ";"01|00";"0 1 0 0 "
"6";"Sell 101 2 ";"00|10";"0 0 1 0 "
"7";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"8";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"9";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"10";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"11";"Sell 101 7 ";"00|00";"0 0 0 0 "
"12";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"13";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"14";"Sell 101 1 ";"MM|00";"6 4 0 0 "
"15";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"16";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"17";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"18";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"19";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"20";"Buy 101 3 ";"00|1M";"0 0 1 5 "
"21";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"22";"Buy 101 5 ";"00|00";"0 0 0 0 "
"23";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"24";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"25";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"26";"Buy 101 9 ";"00|00";"0 0 0 0 "
"27";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"28";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"29";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"30";"Buy 101 2 ";"00|10";"0 0 1 0 "
"31";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"32";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"33";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"34";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"35";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"36";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"37";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"38";"Sell 101 1 ";"MM|00";"3 7 0 0 "
"39";"Sell 101 3 ";"MM|00";"3 4 0 0 "
"40";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"41";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"42";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"43";"Buy 101 6 ";"00|10";"0 0 1 0 "
"44";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"45";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"46";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"47";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"48";"Buy 101 1 ";"00|MM";"0 0 3 8 "
"49";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"50";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"51";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"52";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"53";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"54";"Sell 101 9 ";"00|10";"0 0 1 0 "
"55";"Buy 101 1 ";"00|00";"0 0 0 0 "
"56";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"57";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"58";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"59";"Sell 101 3 ";"00|00";"0 0 0 0 "
"60";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"61";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"62";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"63";"Buy 101 4 ";"00|1M";"0 0 1 3 "
"64";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"65";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"66";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"67";"Sell 101 6 ";"00|10";"0 0 1 0 "
"68";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"69";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"70";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"71";"Sell 101 4 ";"0M|00";"0 2 0 0 "
