"1";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"2";"Sell 101 5 ";"04|00";"0 4 0 0 "
"3";"Buy 101 8 ";"M4|00";"8 4 0 0 "
"4";"Sell 101 1 ";"M3|00";"8 3 0 0 "
"5";"Sell 101 8 ";"03|00";"0 3 0 0 "
"6";"Buy 101 2 ";"23|00";"2 3 0 0 "
"7";"Sell 101 1 ";"22|00";"2 2 0 0 "
"8";"Sell 101 2 ";"02|00";"0 2 0 0 "
"9";"Buy 101 9 ";"M2|00";"9 2 0 0 "
"10";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"11";"Sell 101 5 ";"04|00";"0 4 0 0 "
"12";"Buy 101 8 ";"M4|00";"8 4 0 0 "
"13";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"14";"Sell 101 4 ";"02|00";"0 2 0 0 "
"15";"Sell 101 2 ";"00|00";"0 0 0 0 "
"16";"Sell 101 2 ";"00|20";"0 0 2 0 "
"17";"Buy 101 5 ";"03|00";"0 3 0 0 "
"18";"Sell 101 1 ";"02|00";"0 2 0 0 "
"19";"Sell 101 7 ";"00|50";"0 0 5 0 "
"20";"Sell 101 1 ";"00|51";"0 0 5 1 "
"21";"Buy 101 7 ";"01|00";"0 1 0 0 "
"22";"Sell 101 3 ";"00|20";"0 0 2 0 "
"23";"Sell 101 2 ";"00|22";"0 0 2 2 "
"24";"Buy 101 7 ";"03|00";"0 3 0 0 "
"25";"Sell 101 5 ";"00|20";"0 0 2 0 "
"26";"Buy 101 3 ";"01|00";"0 1 0 0 "
"27";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"28";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"29";"Buy 101 4 ";"4M|00";"4 6 0 0 "
"30";"Sell 101 3 ";"43|00";"4 3 0 0 "
"31";"Sell 101 4 ";"03|00";"0 3 0 0 "
"32";"Sell 101 4 ";"00|10";"0 0 1 0 "
"33";"Buy 101 6 ";"05|00";"0 5 0 0 "
"34";"Buy 101 5 ";"55|00";"5 5 0 0 "
"35";"Sell 101 2 ";"53|00";"5 3 0 0 "
"36";"Sell 101 8 ";"00|00";"0 0 0 0 "
"37";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"38";"Sell 101 4 ";"02|00";"0 2 0 0 "
"39";"Buy 101 8 ";"M2|00";"8 2 0 0 "
"40";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"41";"Sell 101 7 ";"00|00";"0 0 0 0 "
"42";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"43";"Buy 101 5 ";"00|20";"0 0 2 0 "
"44";"Buy 101 6 ";"04|00";"0 4 0 0 "
"45";"Buy 101 3 ";"34|00";"3 4 0 0 "
"46";"Sell 101 3 ";"31|00";"3 1 0 0 "
"47";"Sell 101 6 ";"00|20";"0 0 2 0 "
"48";"Sell 101 9 ";"00|2M";"0 0 2 9 "
"49";"Buy 101 9 ";"00|20";"0 0 2 0 "
"50";"Buy 101 3 ";"01|00";"0 1 0 0 "
"51";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"52";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"53";"Buy 101 6 ";"MM|00";"6 9 0 0 "
"54";"Sell 101 4 ";"M5|00";"6 5 0 0 "
"55";"Sell 101 3 ";"M2|00";"6 2 0 0 "
"56";"Sell 101 4 ";"04|00";"0 4 0 0 "
"57";"Buy 101 8 ";"M4|00";"8 4 0 0 "
"58";"Sell 101 9 ";"03|00";"0 3 0 0 "
"59";"Buy 101 2 ";"23|00";"2 3 0 0 "
"60";"Sell 101 7 ";"00|20";"0 0 2 0 "
"61";"Buy 101 3 ";"01|00";"0 1 0 0 "
"62";"Buy 101 5 ";"51|00";"5 1 0 0 "
"63";"Sell 101 6 ";"00|00";"0 0 0 0 "
"64";"Sell 101 4 ";"00|40";"0 0 4 0 "
"65";"Buy 101 7 ";"03|00";"0 3 0 0 "
"66";"Sell 101 2 ";"01|00";"0 1 0 0 "
"67";"Buy 101 4 ";"41|00";"4 1 0 0 "
"68";"Sell 101 8 ";"00|30";"0 0 3 0 "
"69";"Sell 101 5 ";"00|35";"0 0 3 5 "
"70";"Buy 101 9 ";"01|00";"0 1 0 0 "
"71";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"72";"Sell 101 4 ";"00|M4";"0 0 6 4 "
"73";"Buy 101 6 ";"00|40";"0 0 4 0 "
"74";"Buy 101 7 ";"03|00";"0 3 0 0 "
"75";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"76";"Buy 101 1 ";"00|50";"0 0 5 0 "
"77";"Buy 101 6 ";"01|00";"0 1 0 0 "
"78";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"79";"Sell 101 6 ";"04|00";"0 4 0 0 "
"80";"Buy 101 6 ";"M4|00";"6 4 0 0 "
"81";"Sell 101 7 ";"03|00";"0 3 0 0 "
"82";"Sell 101 2 ";"01|00";"0 1 0 0 "
"83";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"84";"Sell 101 5 ";"02|00";"0 2 0 0 "
"85";"Buy 101 2 ";"22|00";"2 2 0 0 "
"86";"Sell 101 6 ";"00|20";"0 0 2 0 "
"87";"Buy 101 6 ";"04|00";"0 4 0 0 "
"88";"Sell 101 7 ";"00|30";"0 0 3 0 "
"89";"Sell 101 8 ";"00|3M";"0 0 3 8 "
"90";"Buy 101 6 ";"00|50";"0 0 5 0 "
"91";"Sell 101 3 ";"00|53";"0 0 5 3 "
"92";"Buy 101 4 ";"00|13";"0 0 1 3 "
"93";"Buy 101 9 ";"05|00";"0 5 0 0 "
"94";"Sell 101 6 ";"00|10";"0 0 1 0 "
"95";"Sell 101 1 ";"00|11";"0 0 1 1 "
"96";"Buy 101 4 ";"02|00";"0 2 0 0 "
"97";"Sell 101 5 ";"00|30";"0 0 3 0 "
"98";"Buy 101 4 ";"01|00";"0 1 0 0 "
