"1";"Buy 101 1 ";"01|00";"0 1 0 0 "
"2";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"3";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"4";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"5";"Sell 101 6 ";"MM|00";"9 2 0 0 "
"6";"Sell 101 1 ";"M1|00";"9 1 0 0 "
"7";"Sell 101 1 ";"0M|00";"0 9 0 0 "
"8";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"9";"Sell 101 1 ";"MM|00";"8 8 0 0 "
"10";"Sell 101 1 ";"MM|00";"8 7 0 0 "
"11";"Sell 101 5 ";"MM|00";"8 2 0 0 "
"12";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"13";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"14";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"15";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"16";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"17";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"18";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"19";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"20";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"21";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"22";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"23";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"24";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"25";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"26";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"27";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"28";"Buy 101 8 ";"00|10";"0 0 1 0 "
"29";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"30";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"31";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"32";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"33";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"34";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"35";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"36";"Sell 101 9 ";"00|00";"0 0 0 0 "
"37";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"38";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"39";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"40";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"41";"Buy 101 5 ";"00|10";"0 0 1 0 "
"42";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"43";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"44";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"45";"Buy 101 4 ";"00|1M";"0 0 1 5 "
"46";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"47";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"48";"Buy 101 5 ";"00|00";"0 0 0 0 "
"49";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"50";"Sell 101 3 ";"01|00";"0 1 0 0 "
"51";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"52";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"53";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"54";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"55";"Sell 101 3 ";"00|10";"0 0 1 0 "
"56";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"57";"Buy 101 9 ";"00|00";"0 0 0 0 "
"58";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"59";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"60";"Buy 101 4 ";"00|M1";"0 0 3 1 "
"61";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"62";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"63";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"64";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"65";"Sell 101 2 ";"MM|00";"7 3 0 0 "
"66";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"67";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"68";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"69";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"70";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"71";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"72";"Sell 101 5 ";"MM|00";"6 3 0 0 "
"73";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"74";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"75";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"76";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"77";"Sell 101 2 ";"MM|00";"4 2 0 0 "
"78";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"79";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"80";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"81";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"82";"Buy 101 2 ";"00|00";"0 0 0 0 "
"83";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"84";"Buy 101 1 ";"00|10";"0 0 1 0 "
"85";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"86";"Buy 101 5 ";"00|10";"0 0 1 0 "
"87";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"88";"Buy 101 3 ";"00|00";"0 0 0 0 "
"89";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"90";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"91";"Sell 101 9 ";"01|00";"0 1 0 0 "
"92";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"93";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"94";"Buy 101 6 ";"MM|00";"6 2 0 0 "
