"1";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"2";"Sell 101 6 ";"01|00";"0 1 0 0 "
"3";"Sell 101 1 ";"00|00";"0 0 0 0 "
"4";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"5";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"6";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"7";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"8";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"9";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"10";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"11";"Sell 101 3 ";"M1|00";"7 1 0 0 "
"12";"Sell 101 9 ";"00|10";"0 0 1 0 "
"13";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"14";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"15";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"16";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"17";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"18";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"19";"Buy 101 8 ";"01|00";"0 1 0 0 "
"20";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"21";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"22";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"23";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"24";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"25";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"26";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"27";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"28";"Buy 101 9 ";"00|10";"0 0 1 0 "
"29";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"30";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"31";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"32";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"33";"Sell 101 1 ";"MM|00";"4 2 0 0 "
"34";"Sell 101 5 ";"01|00";"0 1 0 0 "
"35";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"36";"Sell 101 2 ";"00|MM";"0 0 5 2 "
