"1";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"2";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"3";"Sell 101 2 ";"MM|00";"5 4 0 0 "
"4";"Sell 101 8 ";"01|00";"0 1 0 0 "
"5";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"6";"Buy 101 4 ";"00|10";"0 0 1 0 "
"7";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"8";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"9";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"10";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"11";"Sell 101 1 ";"01|00";"0 1 0 0 "
"12";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"13";"Buy 101 5 ";"01|00";"0 1 0 0 "
"14";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"15";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"16";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"17";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"18";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"19";"Sell 101 1 ";"MM|00";"6 6 0 0 "
"20";"Sell 101 4 ";"MM|00";"6 2 0 0 "
"21";"Sell 101 7 ";"01|00";"0 1 0 0 "
"22";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"23";"Buy 101 4 ";"00|10";"0 0 1 0 "
"24";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"25";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"26";"Buy 101 4 ";"00|10";"0 0 1 0 "
"27";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"28";"Buy 101 5 ";"00|10";"0 0 1 0 "
"29";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"30";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"31";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"32";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"33";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"34";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"35";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"36";"Buy 101 3 ";"00|10";"0 0 1 0 "
"37";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"38";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"39";"Buy 101 3 ";"00|00";"0 0 0 0 "
"40";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"41";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"42";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"43";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"44";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"45";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"46";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"47";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"48";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"49";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"50";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"51";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"52";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"53";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"54";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"55";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"56";"Buy 101 3 ";"00|10";"0 0 1 0 "
"57";"Buy 101 2 ";"01|00";"0 1 0 0 "
"58";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"59";"Sell 101 7 ";"01|00";"0 1 0 0 "
"60";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"61";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"62";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"63";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"64";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"65";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"66";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"67";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"68";"Sell 101 7 ";"01|00";"0 1 0 0 "
"69";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"70";"Sell 101 7 ";"01|00";"0 1 0 0 "
"71";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"72";"Buy 101 5 ";"00|00";"0 0 0 0 "
"73";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"74";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"75";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"76";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"77";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"78";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"79";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"80";"Sell 101 8 ";"01|00";"0 1 0 0 "
"81";"Buy 101 1 ";"11|00";"1 1 0 0 "
